id,type,name,aliases,region,country,city,lat,lon,facets,what,prices,legality_rows,kin,sources,tier,confidence,needs_verification,updated,url
ndm-1-2010,event,"NDM-1, 2010",New Delhi metallo-beta-lactamase-1|the Lancet Infectious Diseases NDM-1 paper,global|south-asia|europe-west,,,,,"{""kind"": ""turning-point"", ""when"": 2010, ""status"": ""one-off""}","A study published online in August 2010 in The Lancet Infectious Diseases describing the spread of NDM-1 — New Delhi metallo-beta-lactamase-1, an enzyme that destroys carbapenems, the antibiotics kept for infections nothing else will treat — across India, Pakistan and the United Kingdom, and linking several British cases to hospital treatment taken while travelling. It is the moment antimicrobial resistance entered this subject, and the moment the subject acquired a naming dispute.",0,0,antimicrobial-resistance|india|united-kingdom|surgical-site-infection|medical-tourism|dialysis-holiday|counting-patients,s:kumarasamy-ndm1-2010|s:kumarasamy-ndm1-pmc|s:aljazeera-ndm1-india-2010|s:afp-horton-ndm1-2011|s:mohapatra-ndm1-2013,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/event/ndm-1-2010/
turkiye-hair-boom,event,Türkiye's hair transplant boom,Istanbul hair clinics|saç ekimi turizmi,west-asia|europe-south,TR,Istanbul,41.0082,28.9784,"{""kind"": ""turning-point"", ""when"": 2022, ""iso2"": ""TR"", ""status"": ""open""}","The growth of hair restoration surgery sold to foreign buyers in Türkiye, mostly in Istanbul, into the most visible single procedure in cross-border care. The event is dated here at 2022, the year the country's official health-travel count first passed 1.38 million, against 756,926 in 2019. No official series counts hair transplants separately, and this record carries no procedure-level total.",0,0,turkiye|istanbul|hair-transplant-fue|dhi-hair-transplant|turkiye-health-tourism-authorisation|ishrs|covid-shutdown-2020|counting-patients,s:ushas-saglik-turizmi-verileri|s:tuik-turizm-2025|s:rg-32182-2023-sac-ekimi|s:ishrs-consumer-alert|s:haider-2025-hair-transplant-tourism,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/event/turkiye-hair-boom/
asa-grade,term,ASA grade,ASA physical status|ASA class|ASA PS classification,global,,,,,"{""letter"": ""A""}","A six-point scale describing how well a patient is before an operation, from ASA I, healthy, to ASA VI, declared brain-dead with organs being removed for donation, with an E appended where the surgery is an emergency. It is the shorthand every anaesthetic record in the world carries.",0,0,anaesthetic-risk-unscreened|arrival-and-consent|package-price|day-case|length-of-stay,s:statpearls-asa-physical-status|s:etymonline-anesthesia,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/word/asa-grade/
bundled-payment,term,Bundled payment,episode payment|episode-based payment|global payment,global|north-america,,,,,"{""letter"": ""B""}","One payment covering everything a patient needs for a defined episode — the admission, the surgeon, the rehabilitation, the readmission if it happens — across every provider involved, for a fixed number of days after discharge. Providers who spend less than the target keep the difference; those who spend more absorb it.",0,0,package-price|drg|case-rate|knee-replacement|united-states|follow-up-gap,s:etymonline-bundle|s:etymonline-pay|s:cms-bpci|s:cms-bpci-advanced|s:cms-cjr|s:cms-team-model,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/word/bundled-payment/
case-rate,term,Case rate,flat rate per case|per-case payment|global fee,global|north-america,,,,,"{""letter"": ""C""}","One flat amount for one case, agreed in advance. A trade description puts it at its bluntest: under a case rate ""providers receive a flat reimbursement rate for every patient visit, no matter what service they provide"". Acuity has no bearing on the payment, which is the point and also the problem.",0,0,drg|bundled-payment|package-price|tariff|getting-a-quote,s:etymonline-case|s:etymonline-rate|s:jucm-case-rate-2017,cited,medium,False,2026-09-17,https://nanobotco.github.io/care-abroad/word/case-rate/
circumvention-travel,term,Circumvention travel,circumvention tourism|circumvention medical tourism|travel to evade a prohibition,global,,,,,"{""letter"": ""C""}","Travelling to a country where a treatment is lawful in order to have it, because it is prohibited at home. The treatment is legal where it happens. Whether the traveller's own state reaches the conduct is a separate question, and mostly it does not.",0,0,reproductive-exile|surrogacy|abortion-travel-law|assisted-dying-law|pgt|medical-tourism,s:etymonline-circumvent|s:cohen-circumvention-2012|s:cohen-patients-with-passports-2014|s:jlme-circumvention-2022,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/word/circumvention-travel/
co-payment,term,Co-payment,copay|copayment|patient contribution|user charge,global,,,,,"{""letter"": ""C""}","A fixed sum the patient pays for a covered service while the payer pays the rest. The US federal glossary puts it plainly: ""A fixed amount ($20, for example) you pay for a covered health care service after you've paid your deductible."" The word only means anything where somebody else is paying the remainder.",0,0,out-of-pocket|tariff|prior-authorisation|dental-implant|reading-the-exclusions,s:etymonline-pay|s:healthcare-gov-copayment|s:healthcare-gov-coinsurance|s:nhs-dental-charges,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/word/co-payment/
cycle,term,Cycle,IVF cycle|treatment cycle|started cycle|fresh cycle|stimulated cycle,global,,,,,"{""letter"": ""C""}","One round of stimulation, egg collection, fertilisation and transfer. It is the unit fertility treatment is sold in and the unit registers count in, and neither party has to say which of the four senses of the word they are using.",0,0,ivf|package-price|reproductive-exile|eshre|egg-freezing|getting-a-quote,s:etymonline-cycle|s:hfea-2023-trends|s:cdc-art-2022-summary|s:reprofit-pricelist-2026,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/word/cycle/
day-case,term,Day case,day surgery|ambulatory surgery|same-day surgery|outpatient surgery|day-care discharge,global,,,,,"{""letter"": ""D""}","Treatment that occupies a hospital bed for part of a day and no night. The OECD's definition is procedural: ""A day-care discharge is the release of a patient who was formally admitted in a hospital for receiving planned medical and paramedical services, and who was discharged on the same day."" Formal admission is the part people miss — a day case is an admission, not a clinic visit.",0,0,length-of-stay|knee-arthroscopy|package-price|the-companion|asa-grade,s:etymonline-case|s:oecd-alos-metadata-2025,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/word/day-case/
drg,term,DRG,diagnosis-related group|diagnosis related group|case mix group|G-DRG|Fallpauschale,global|north-america|europe-west,,,,,"{""letter"": ""D""}","A bucket. Every inpatient stay is sorted at discharge into one group by diagnosis, procedures and complications, each group carries a weight, and the weight times a base rate is what the hospital is paid — the same amount whether the stay ran short or long. It is the unit most national hospital tariffs in the world are now built from.",0,0,tariff|case-rate|bundled-payment|length-of-stay|germany|eu-directive-2011-24,s:etymonline-diagnosis|s:fetter-drg-1980|s:pl-98-21-statute|s:cms-acute-inpatient-pps|s:cfr-409-10|s:cfr-412-2|s:cfr-412-4|s:khg-17b|s:bmg-fallpauschalen|s:hse-cbd-niphs-drg-guide|s:hse-niphs-claim,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/word/drg/
facilitator,term,Facilitator,broker|medical travel agency|intermediary|patient coordinator|medical travel agent,global,,,,,"{""letter"": ""F""}","The commercial party between a patient and a hospital abroad. It gathers records, produces a quote, books the surgeon, often books the flight and the hotel, and meets the patient at the airport. In most countries the job needs no licence, and the word carries no qualification with it.",0,0,choosing-a-facilitator|deposit-and-refund|package-price|temos|defiant|medical-travel,s:etymonline-facilitate|s:penney-broker-websites|s:rg-saglik-turizmi-2017|s:loc-israel-medical-tourism-law,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/word/facilitator/
fue,term,FUE,follicular unit excision|follicular unit extraction|FUE hair transplant,global,,,,,"{""letter"": ""F""}","Harvesting hair by cutting individual follicular units out of the donor area one at a time through small circular punches, rather than taking a strip of scalp and dissecting it. No ward, no general anaesthetic, no implant: the cost is almost entirely staff time, which is why the trade relocated to where staff time is cheaper.",0,0,graft|hair-transplant-fue|dhi-hair-transplant|istanbul|revision,s:ishrs-fue-terminology-2019|s:rassman-fue-2002|s:ishrs-fue-what-is-it,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/word/fue/
graft,term,Graft,follicular unit|FU|hair graft,global,,,,,"{""letter"": ""G""}","In the older surgical sense, tissue moved from one place to another and expected to take. In the hair trade — where most of this subject's graft prices come from — a graft is one follicular unit: a naturally occurring cluster of one to four hairs with its sebaceous lobules and arrector pili muscle. The unit was described histologically before it was ever sold.",0,0,fue|hair-transplant-fue|dhi-hair-transplant|istanbul|package-price,s:etymonline-graft|s:headington-1984|s:ishrs-fue-terminology-2019|s:ishrs-fue-what-is-it,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/word/graft/
health-tourism,term,Health tourism,sağlık turizmi|thermal tourism|spa tourism|curative tourism,global|west-asia|europe-central|europe-south,,,,,"{""letter"": ""H""}","The wider administrative category: travel for treatment, for a cure, for thermal and spa stays, and for the care of travellers who fall ill while abroad. States use it because it matches the ministries that share the file, and because it is the category their statistics can actually fill.",0,0,medical-tourism|wellness-travel|turkiye|turkiye-health-tourism-authorisation|panchakarma|counting-patients,s:etymonline-spa|s:etymonline-balneal|s:etymonline-health|s:wiktionary-de-kur|s:rg-saglik-turizmi-2017|s:ngram-naming|s:ushas-saglik-turizmi-verileri,cited,high,True,2026-09-17,https://nanobotco.github.io/care-abroad/word/health-tourism/
informed-consent,term,Informed consent,consent|valid consent|consent to treatment,global,,,,,"{""letter"": ""I""}","A patient's agreement to a procedure, given after being told what it involves, what it risks and what the alternatives are. It is a doctrine about a conversation, evidenced by a document, and the document travels much better than the conversation does.",0,0,arrival-and-consent|language-consent|second-opinion|getting-your-records|malpractice-recourse|facilitator,s:etymonline-consent|s:salgo-1957|s:schloendorff-1914|s:nuremberg-code-bmj|s:wma-helsinki|s:schenker-consent-language|s:penney-broker-consent-2011,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/word/informed-consent/
length-of-stay,term,Length of stay,LOS|ward nights|inpatient days|bed days,global,,,,,"{""letter"": ""L""}","How long a patient occupies a hospital bed. On a price page it is a number of nights the seller has budgeted for; in a health statistic it is a measured average across discharges. The first is a forecast and the second is a result, and the word does not distinguish them.",0,0,in-hospital|day-case|package-price|drg|knee-replacement|flying-after-surgery,s:etymonline-stay|s:bumrungrad-joint04|s:bumrungrad-joint08|s:oecd-alos-metadata-2025,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/word/length-of-stay/
medical-tourism,term,Medical tourism,health tourism|surgical tourism|dental tourism|cosmetic tourism|medical travel,global,,,,,"{""letter"": ""M""}","The most widely used name for travelling to another country to be treated, and the most argued-about. This site writes medical travel and cross-border care instead. The rule is stated here rather than left for a reader to infer from an absence.",0,0,medical-travel|health-tourism|reproductive-exile|circumvention-travel|patient-mobility|medical-tourism-association|imtj|philippines|counting-patients,s:etymonline-tourism|s:etymonline-tourist|s:etymonline-medical|s:etymonline-travel|s:etymonline-patient|s:sauer-1997|s:sheaff-1997|s:bishop-litch-2000|s:ngram-naming|s:oecd-lunt-scoping-2011|s:turner-beyond-2012|s:bassan-michaelsen-2013|s:pids-medical-tourism-2013|s:cdc-yellowbook-medical-tourism|s:mta-about|s:imtj-wikipedia,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/word/medical-tourism/
